start,end,distance,duration
0,1,3.17,7.83
0,2,4.10,11.95
0,3,4.04,8.47
0,4,9.99,20.63
0,5,9.14,18.13
0,6,11.73,24.30
0,7,10.37,20.28
0,8,4.44,10.62
0,9,12.77,19.82
0,10,9.11,17.82
0,11,9.66,21.50
0,12,22.43,34.77
0,13,29.03,47.68
0,14,14.69,25.00
0,15,13.02,26.03
0,16,14.16,19.60
0,17,25.53,36.03
1,2,5.21,15.85
1,3,7.36,14.83
1,4,7.79,16.67
1,5,7.61,18.10
1,6,6.83,19.43
1,7,8.84,20.23
1,8,5.61,15.20
1,9,11.22,20.48
1,10,6.91,13.83
1,11,7.84,18.05
1,12,19.84,34.35
1,13,27.48,48.33
1,14,12.77,28.35
1,15,10.81,22.07
1,16,12.62,20.27
1,17,19.39,33.78
2,3,7.04,15.25
2,4,9.52,22.87
2,5,11.86,24.22
2,6,10.07,27.50
2,7,13.09,26.37
2,8,3.15,10.83
2,9,15.49,25.90
2,10,8.64,20.03
2,11,13.71,27.65
2,12,25.15,40.85
2,13,31.75,53.77
2,14,12.35,23.55
2,15,12.55,28.27
2,16,16.88,25.68
2,17,23.20,34.58
3,4,11.01,21.23
3,5,8.36,15.98
3,6,12.28,22.08
3,7,9.60,18.13
3,8,5.46,11.23
3,9,11.99,17.67
3,10,10.13,18.42
3,11,10.21,19.42
3,12,21.65,32.63
3,13,28.25,45.53
3,14,15.70,25.60
3,15,14.03,26.63
3,16,13.38,17.45
3,17,26.55,36.63
4,5,13.29,26.85
4,6,3.97,10.18
4,7,14.52,28.98
4,8,7.34,16.67
4,9,16.90,29.23
4,10,2.10,4.18
4,11,9.43,17.83
4,12,28.14,32.07
4,13,35.17,46.07
4,14,7.97,18.68
4,15,6.01,12.40
4,16,18.29,29.02
4,17,14.59,24.12
5,6,12.63,28.92
5,7,3.60,11.17
5,8,12.77,27.80
5,9,9.14,19.43
5,10,12.97,26.63
5,11,8.21,20.32
5,12,18.30,33.27
5,13,24.13,48.50
5,14,22.40,39.95
5,15,16.88,34.87
5,16,9.98,20.42
5,17,25.45,46.57
6,7,12.05,26.20
6,8,9.93,23.95
6,9,14.43,26.43
6,10,7.61,15.95
6,11,6.24,14.08
6,12,24.14,33.37
6,13,31.17,47.35
6,14,13.47,30.45
6,15,10.39,24.13
6,16,15.82,26.22
6,17,18.91,35.32
7,8,15.14,28.58
7,9,6.60,15.42
7,10,15.34,27.40
7,11,6.56,15.93
7,12,16.66,28.90
7,13,20.25,40.35
7,14,24.94,40.63
7,15,19.25,35.63
7,16,6.10,12.27
7,17,27.82,47.35
8,9,15.94,25.58
8,10,6.80,13.28
8,11,14.16,27.33
8,12,25.60,40.53
8,13,32.19,53.43
8,14,10.38,16.17
8,15,10.71,21.52
8,16,17.33,25.37
8,17,21.22,27.20
9,10,17.50,29.83
9,11,6.25,15.78
9,12,11.04,19.55
9,13,18.26,35.05
9,14,27.10,43.07
9,15,21.41,38.07
9,16,1.73,5.05
9,17,29.98,49.77
10,11,11.51,22.88
10,12,29.19,32.17
10,13,36.21,46.17
10,14,5.87,14.52
10,15,3.91,8.23
10,16,17.98,29.20
10,17,12.48,19.93
11,12,13.71,25.15
11,13,21.38,45.17
11,14,18.23,38.58
11,15,15.15,32.25
11,16,9.13,18.63
11,17,21.81,42.47
12,13,12.64,24.25
12,14,32.76,30.77
12,15,28.49,26.20
12,16,14.74,23.42
12,17,33.91,34.32
13,14,40.64,47.33
13,15,36.37,42.78
13,16,17.58,38.62
13,17,41.78,50.88
14,15,7.41,10.70
14,16,27.23,40.92
14,17,9.59,14.92
15,16,21.51,34.67
15,17,9.12,16.65
16,17,43.96,50.22
